,importance,count
difference,0.9574154141023795,1280478
opening_Hippopotamus Defense,0.1114928154376026,9
opening_Four Knights,0.05099515218550066,2
opening_Queen's Gambit Refused,0.045159808162768586,1366
opening_Queen's Pawn Game,0.04495125013676631,8041
opening_Philidor Defense,0.04472550325047548,4467
opening_Horwitz Defense,0.0412455726309464,1887
opening_Queen's Pawn,0.03846863908600871,880
opening_Queen's Gambit Accepted,0.03700407223839086,1431
opening_Bishop's Opening,0.03453625815289735,2839
opening_Bronstein Gambit,0.034191340996083654,1
opening_English Opening,0.033190826406511484,3750
opening_Catalan Opening,0.03081726875894403,59
opening_Scandinavian Defense,0.027459614120862022,5025
opening_King's Gambit Accepted,0.026006943457020974,1576
opening_Rat Defense,0.02198905982836284,717
opening_Mikenas Defense,0.02195452228649145,238
opening_Guatemala Defense,0.020709286853678666,20
opening_King's Pawn,0.019754687060265966,36
opening_System,0.019564706398440632,11
opening_Russian Game,0.019502747086281726,972
opening_Bogo-Indian Defense,0.018656432681892404,36
opening_Italian Game,0.018360288875498794,3764
opening_Semi-Slav Defense,0.018265240362526202,675
opening_Danish Gambit,0.017904220215111927,323
opening_King's Indian Defense,0.01788424868076796,486
opening_Ware Defense,0.017710210951609236,60
opening_Modern Defense,0.01758338672027429,2477
opening_Blumenfeld Countergambit,0.017489083099492878,34
opening_Four Knights Game,0.01616080368763468,1388
opening_King's Pawn Game,0.016037118683007428,5095
opening_Vienna Game,0.015910954954109355,1077
opening_Dutch Defense,0.015296252251483214,705
opening_Zukertort Opening,0.015260235997710626,1641
opening_Colle System,0.014850703501894094,306
opening_Reti Opening,0.014443397180187254,227
opening_Scotch Game,0.014265397448187679,1963
opening_King's Knight Opening,0.014017036031051817,761
opening_Bird Opening,0.01353757553505894,1122
opening_Caro-Kann Defense,0.013525171846515317,3255
opening_Ruy Lopez,0.013491110062251423,3328
opening_St. George Defense,0.013176162986714264,314
opening_King's Indian Attack,0.01243422183483678,304
opening_Old Indian Defense,0.01209159127139105,299
opening_Queen's Pawn Opening,0.011753391756157932,89
opening_Petrov,0.011313283150608507,80
opening_Ponziani Opening,0.011024033683716307,350
opening_Hungarian Opening,0.010971788946697043,2588
opening_Queen's Gambit Declined,0.010938187806525654,2188
opening_Englund Gambit,0.010854840608223143,306
opening_Robatsch (Modern) Defense,0.010834783113863416,427
opening_Danish Gambit Accepted,0.010381471549900342,201
opening_Australian Defense,0.010017751411573069,8
opening_Global Opening,0.009849709395257792,8
opening_Benko Gambit,0.009165795056453667,19
opening_Carr Defense,0.008974101271138773,53
opening_Pterodactyl Defense,0.008212072505826068,15
opening_Old Benoni Defense,0.0081596551865202,640
opening_Nimzowitsch-Larsen Attack,0.008111634293573807,19
opening_Goldsmith Defense,0.007898169184236895,83
opening_Owen Defense,0.007757911736486116,3170
opening_Queen's Gambit,0.007643536741410191,143
opening_English Defense,0.007525645059005835,1206
opening_Elephant Gambit,0.007524371819199204,340
opening_Petrov's Defense,0.007287143897727281,318
opening_King's Gambit Declined,0.006987419749621537,581
opening_Slav Defense,0.006624444073707546,1211
opening_Wade Defense,0.006515634531971679,9
opening_Scotch Gambit,0.006204304968614629,5
opening_King's Pawn Opening,0.006187883670578308,112
opening_Giuoco Piano,0.006035091440960165,311
opening_Old Indian,0.005751162674887276,15
opening_Nimzo-Larsen Attack,0.005556809184190886,1292
opening_Queen's Indian Accelerated,0.004857450610098345,26
opening_King's Gambit,0.004653234744392583,516
opening_Semi-Bononi,0.004475689823209077,34
opening_Yusupov-Rubinstein System,0.004444694828959351,76
opening_Montevideo Defense,0.004191387870586973,9
opening_East Indian Defense,0.004081386971415731,55
opening_Latvian Gambit Accepted,0.003948111143742038,122
opening_Polish Opening,0.003611069613446452,407
opening_Benko Gambit Accepted,0.0033549804811791157,2
opening_Polish Defense,0.003258412637306222,141
opening_Lemming Defense,0.002991882811350358,7
opening_Gunderam Defense,0.002373710417461814,62
opening_Budapest Defense,0.0021477031801307367,112
opening_Danish Gambit Declined,0.0021248690331031285,35
opening_Lion Defense,0.0021091662725744808,20
opening_Queen's Indian Defense,0.0019578935798344153,65
opening_Blackmar-Diemer Gambit Declined,0.0019451018313127058,36
opening_Slav Indian,0.001725389530845484,24
opening_French Defense,0.0016208708393630818,7842
opening_Barnes Defense,0.0014343759787067306,77
opening_Creepy Crawly Formation,0.0012281210724475974,8
opening_Mieses Opening,0.00119538468761451,669
opening_Torre Attack,0.0010696950430239337,112
opening_Nimzo-Indian Defense,0.0010641970643184885,491
opening_Czech Defense,0.0008826590923455738,17
opening_Duras Gambit,0.0008241353063876207,78
opening_London System,0.000610010149870269,15
opening_Englund Gambit Complex Declined,0.0005725152984454092,109
opening_Saragossa Opening,0.00040927924739505553,564
opening_Tarrasch Defense,2.305297287711922e-05,98
opening_Portuguese Opening,-0.0003208864046177033,67
opening_Kadas Opening,-0.0006066724265607615,191
opening_Barnes Opening,-0.0006676522224396495,16
opening_Anderssen Opening,-0.0006815851737738683,71
opening_Gruenfeld Defense,-0.000738115110003217,197
opening_Kangaroo Defense,-0.0008635938163889174,39
opening_Franco-Benoni Defense,-0.0011885251483109848,127
opening_Nimzowitsch Defense,-0.0012408504224267764,1621
opening_Trompowsky Attack,-0.0018426420361738827,126
opening_Gedult's Opening,-0.002036944290353638,125
opening_Mexican Defense,-0.002974954090984021,30
opening_Sicilian Defense,-0.003102815184271541,11363
opening_Neo-Gruenfeld Defense,-0.003151157323234718,18
opening_Van't Kruijs Opening,-0.0034054368164140683,3851
opening_Amazon Attack,-0.0038830883460881827,21
opening_Benoni Defense,-0.003953188321808136,566
opening_Van Geet Opening,-0.00402360540101816,272
opening_Blackmar-Diemer,-0.004301612209220888,3
opening_Canard Opening,-0.004322826339194358,82
opening_Borg Defense,-0.004730736167736635,45
opening_Richter-Veresov Attack,-0.004734624900464155,28
opening_Latvian Gambit,-0.0049680406332364485,90
opening_Pirc Defense,-0.00511818444615857,1630
opening_Grob Opening,-0.005121009016263039,173
opening_Three Knights Opening,-0.005404411045690439,641
opening_Center Game,-0.0055079601671337896,948
opening_Rubinstein Opening,-0.00557429521088077,11
opening_Center Game Accepted,-0.006376882714549711,23
opening_Paleface Attack,-0.006485614518864553,34
opening_Englund Gambit Complex,-0.008888990461677447,254
opening_Englund Gambit Declined,-0.01102772553944448,319
opening_Blackmar-Diemer Gambit,-0.011559577077655859,368
opening_Irish Gambit,-0.015206909285490693,1
opening_Indian Game,-0.016383733979303667,1346
opening_Amar Opening,-0.019853315489959486,16
opening_Ware Opening,-0.022624583822309252,47
opening_King's Indian,-0.027093715841525798,1
opening_Crab Opening,-0.027821615970737915,1
opening_Tayler Opening,-0.037977348945520004,1
opening_Ruy Lopez Defense,-0.03990215972416058,1
opening_Valencia Opening,-0.040115316875020186,2
opening_Vulture Defense,-0.040340282504183755,3
opening_Clemenz Opening,-0.041881432326055755,41
opening_English Orangutan,-0.044432155039872336,2
opening_Lasker Simul Special,-0.05859442866615,3
opening_Sodium Attack,-0.062303073175055075,4
opening_Semi-Slav Defense Accepted,-0.0691220985829237,4
opening_Robatsch Defense,-0.07667191893174297,5
num_moves,-0.10088047888652299,7639624
